,m.R.A.R.1,m.R.A.R.2,m.R.A.R.3,m.R.A.R.4,m.R.A.R.5,m.R.A.R.6,m.R.B.R.1,m.R.B.R.2,m.R.B.R.3,m.R.B.R.4,m.R.B.R.5,m.R.B.R.6,m.R.C.R.1,m.R.C.R.2,m.R.C.R.3,m.R.C.R.4,m.R.C.R.5,m.R.C.R.6,m.R.D.R.1,m.R.D.R.2,m.R.D.R.3,m.R.D.R.4,m.R.D.R.5,m.R.D.R.6,m.T.A.R.1,m.T.A.R.2,m.T.A.R.3,m.T.A.R.4,m.T.A.R.5,m.T.A.R.6,m.T.B.R.1,m.T.B.R.2,m.T.B.R.3,m.T.B.R.4,m.T.B.R.5,m.T.B.R.6,m.T.C.R.1,m.T.C.R.2,m.T.C.R.3,m.T.C.R.4,m.T.C.R.5,m.T.C.R.6,m.T.D.R.1,m.T.D.R.2,m.T.D.R.3,m.T.D.R.4,m.T.D.R.5,m.T.D.R.6,R.R.A.R.1,R.R.A.R.2,R.R.A.R.3,R.R.A.R.4,R.R.A.R.5,R.R.A.R.6,R.R.B.R.1,R.R.B.R.2,R.R.B.R.3,R.R.B.R.4,R.R.B.R.5,R.R.B.R.6,R.R.C.R.1,R.R.C.R.2,R.R.C.R.3,R.R.C.R.4,R.R.C.R.5,R.R.C.R.6,R.R.D.R.1,R.R.D.R.2,R.R.D.R.3,R.R.D.R.4,R.R.D.R.5,R.R.D.R.6,R.T.A.R.1,R.T.A.R.2,R.T.A.R.3,R.T.A.R.4,R.T.A.R.5,R.T.A.R.6,R.T.B.R.1,R.T.B.R.2,R.T.B.R.3,R.T.B.R.4,R.T.B.R.5,R.T.B.R.6,R.T.C.R.1,R.T.C.R.2,R.T.C.R.3,R.T.C.R.4,R.T.C.R.5,R.T.C.R.6,R.T.D.R.1,R.T.D.R.2,R.T.D.R.3,R.T.D.R.4,R.T.D.R.5,R.T.D.R.6,v.R.A.R.1,v.R.A.R.2,v.R.A.R.3,v.R.A.R.4,v.R.A.R.5,v.R.A.R.6,v.R.B.R.1,v.R.B.R.2,v.R.B.R.3,v.R.B.R.4,v.R.B.R.5,v.R.B.R.6,v.R.C.R.1,v.R.C.R.2,v.R.C.R.3,v.R.C.R.4,v.R.C.R.5,v.R.C.R.6,v.R.D.R.1,v.R.D.R.2,v.R.D.R.3,v.R.D.R.4,v.R.D.R.5,v.R.D.R.6,v.T.A.R.1,v.T.A.R.2,v.T.A.R.3,v.T.A.R.4,v.T.A.R.5,v.T.A.R.6,v.T.B.R.1,v.T.B.R.2,v.T.B.R.3,v.T.B.R.4,v.T.B.R.5,v.T.B.R.6,v.T.C.R.1,v.T.C.R.2,v.T.C.R.3,v.T.C.R.4,v.T.C.R.5,v.T.C.R.6,v.T.D.R.1,v.T.D.R.2,v.T.D.R.3,v.T.D.R.4,v.T.D.R.5,v.T.D.R.6,ASV_ID,Kingdom,Phylum,Class,Order,Family,Genus,Species
ASV_442,0,37,0,46,0,0,0,42,32,0,0,40,48,23,25,36,0,0,17,31,0,0,34,0,0,19,0,20,0,0,0,21,26,0,0,29,0,26,0,0,17,0,17,0,32,0,0,42,39,27,23,23,38,0,26,24,0,18,32,16,35,0,18,0,17,22,31,34,35,15,19,20,20,44,56,29,0,0,0,33,0,0,26,0,41,37,26,15,17,20,0,50,64,0,17,33,0,30,0,42,13,17,44,0,60,0,14,0,18,22,28,15,0,0,18,14,0,20,14,0,17,0,0,0,14,15,15,25,39,0,7,29,30,23,28,20,0,22,0,0,44,0,22,39,ASV_442,Bacteria,Actinobacteriota,Actinobacteria,Propionibacteriales,Nocardioidaceae,Nocardioides,NA
ASV_443,0,27,0,42,0,0,0,0,44,0,0,36,25,0,0,44,28,0,0,0,55,48,42,0,44,26,49,0,44,36,37,0,74,64,83,0,59,0,0,40,29,0,0,44,0,44,0,0,0,0,0,0,0,0,0,0,0,29,15,0,0,0,0,0,56,37,0,43,42,46,39,0,25,57,53,0,0,0,0,0,0,65,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,39,57,0,29,36,70,41,21,0,0,0,49,0,36,44,0,48,38,0,0,0,0,0,0,0,0,0,0,0,0,0,44,67,74,0,0,0,23,28,58,49,0,0,ASV_443,Bacteria,Nitrospirota,Nitrospiria,Nitrospirales,Nitrospiraceae,Nitrospira,NA
ASV_444,0,18,0,27,0,0,24,47,56,50,33,0,0,0,27,20,0,0,0,37,30,0,0,0,37,0,34,0,44,42,0,16,39,48,39,27,43,40,31,46,44,48,50,34,38,26,65,33,38,33,18,0,0,21,33,34,0,32,14,24,0,0,0,0,0,0,0,17,35,21,0,0,0,0,0,22,0,16,26,19,0,0,0,0,0,0,26,0,0,19,0,38,32,0,0,27,27,0,30,0,14,0,34,19,9,0,24,0,24,21,24,36,0,0,0,26,0,23,0,27,38,0,28,0,15,0,27,0,0,11,0,22,46,0,0,19,23,0,43,0,29,0,36,39,ASV_444,Bacteria,Chloroflexi,Dehalococcoidia,S085,NA,NA,NA
ASV_445,17,22,17,23,20,26,13,0,22,0,31,13,0,23,17,22,27,27,0,31,35,25,28,47,0,0,0,0,0,0,0,0,28,27,30,0,0,16,0,0,0,41,50,0,0,23,22,26,14,31,19,0,0,25,27,27,19,27,24,0,23,32,0,0,0,17,38,38,13,27,36,0,0,0,29,0,0,0,27,0,0,19,11,0,0,21,31,0,0,0,0,0,19,0,0,0,25,0,40,0,32,48,37,0,21,20,59,25,0,21,36,23,29,37,0,22,0,45,31,26,25,38,29,0,0,0,39,27,0,22,26,0,0,27,38,0,26,50,16,42,39,0,57,28,ASV_445,Bacteria,Actinobacteriota,Actinobacteria,Pseudonocardiales,Pseudonocardiaceae,Pseudonocardia,NA
ASV_446,0,0,23,18,0,16,0,24,12,0,0,20,0,0,8,0,0,0,0,9,0,0,0,16,35,20,21,17,38,12,9,17,0,15,44,28,0,24,15,0,20,31,16,14,73,0,48,33,0,7,9,0,0,14,13,21,17,7,0,8,0,0,0,0,0,0,12,0,15,14,0,0,40,32,19,22,18,17,30,18,31,0,17,17,0,19,20,21,28,12,0,32,37,40,23,35,26,39,21,0,17,16,31,37,32,0,0,23,0,17,21,17,6,14,0,17,19,26,0,17,29,0,23,29,20,17,24,43,36,40,44,13,31,31,28,28,22,19,41,62,83,0,0,48,ASV_446,Bacteria,Proteobacteria,Alphaproteobacteria,Caulobacterales,Hyphomonadaceae,Hirschia,NA
ASV_447,17,41,27,33,0,31,24,32,0,0,31,28,26,0,27,0,0,0,0,0,0,0,0,61,33,0,27,0,0,0,26,0,23,16,46,32,21,33,16,25,15,36,36,31,0,0,36,26,40,41,0,22,0,30,34,34,30,22,0,0,26,33,0,31,0,0,30,31,31,21,42,0,0,0,12,0,0,0,19,19,0,0,26,0,0,27,31,16,0,13,23,0,0,17,0,35,0,16,35,36,0,36,0,39,0,0,0,40,0,19,64,49,44,0,31,0,0,0,0,40,28,23,43,0,0,0,20,0,0,0,0,23,21,22,0,26,35,32,48,23,19,0,43,0,ASV_447,Bacteria,Actinobacteriota,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,moriokaense
ASV_448,0,0,0,0,0,11,15,16,11,9,9,0,19,0,0,0,0,0,0,0,0,0,0,0,36,16,18,0,26,11,23,19,9,24,28,17,38,27,22,0,11,22,10,8,29,18,26,14,14,0,19,0,0,11,0,16,17,13,0,24,0,8,11,0,9,0,14,20,0,0,8,0,24,17,27,28,21,12,29,15,28,0,31,15,18,15,0,28,28,16,21,36,43,24,11,0,31,34,29,14,20,21,17,26,14,12,21,24,23,21,16,49,32,18,20,14,27,11,0,12,30,25,18,21,25,30,46,21,28,26,37,48,53,62,35,37,17,37,10,21,45,13,0,40,ASV_448,Bacteria,Proteobacteria,Alphaproteobacteria,Dongiales,Dongiaceae,Dongia,NA
ASV_449,8,15,41,33,33,31,28,44,35,21,22,20,1,14,25,17,10,0,33,5,16,22,14,50,21,0,15,12,17,17,16,16,28,0,0,15,25,15,19,18,23,13,23,0,3,26,3,15,24,31,13,18,13,23,22,19,11,11,17,0,24,17,17,0,17,24,38,5,25,0,0,21,21,10,30,0,10,22,23,27,27,0,13,21,31,11,30,17,31,10,20,25,33,31,20,40,12,9,9,0,0,16,0,12,15,12,14,0,26,24,24,25,23,13,0,17,15,0,0,0,12,15,23,0,11,18,26,21,14,8,27,12,9,33,23,17,24,19,31,6,0,17,21,13,ASV_449,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,NA
ASV_450,0,20,35,50,25,43,27,23,0,33,18,22,22,25,34,0,0,42,0,20,41,19,0,31,28,33,0,19,35,0,0,0,26,22,33,33,0,27,24,27,29,38,42,0,0,46,64,23,0,0,0,0,31,37,0,16,0,23,42,0,29,0,0,35,0,27,23,29,38,0,39,29,0,34,42,0,0,0,0,0,0,0,31,29,0,29,27,42,48,28,26,24,0,38,26,25,0,0,0,0,39,27,0,0,0,0,31,0,0,0,30,0,0,0,0,0,0,33,0,45,12,11,18,13,27,0,0,0,32,0,0,0,0,18,26,0,35,0,37,13,0,0,43,20,ASV_450,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,NA
ASV_451,0,13,20,0,14,22,0,6,21,16,13,19,17,0,15,21,23,19,15,16,22,38,15,31,15,13,24,0,16,13,14,0,13,23,23,18,20,15,36,15,29,18,22,13,20,27,39,24,21,26,0,13,11,11,16,10,13,37,20,24,16,0,14,0,0,0,19,11,29,25,21,15,17,0,24,10,0,0,0,0,13,25,0,0,17,0,0,19,19,24,26,21,12,0,0,16,14,18,26,26,37,40,35,19,27,28,40,37,36,22,27,32,23,18,20,19,24,24,24,22,0,9,0,8,14,0,24,5,11,0,0,19,21,28,23,0,16,25,23,20,29,34,44,21,ASV_451,Bacteria,Chloroflexi,Chloroflexia,Chloroflexales,Roseiflexaceae,NA,NA
ASV_452,14,14,25,27,22,31,15,14,22,13,18,27,17,26,39,33,22,27,21,20,34,36,36,31,27,20,13,15,16,20,31,0,0,26,13,19,0,22,18,0,15,0,13,17,14,0,23,12,22,20,10,12,22,23,18,19,18,39,34,25,35,30,16,18,22,34,23,24,35,35,32,23,24,20,32,27,21,0,13,0,7,30,20,17,12,17,28,28,20,26,0,41,27,38,39,9,12,0,12,0,11,23,23,0,0,9,21,14,15,0,0,0,0,21,0,0,0,16,12,0,16,0,13,14,0,0,17,8,10,14,19,0,20,27,13,0,0,16,12,0,19,0,20,0,ASV_452,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,NA
ASV_453,0,0,0,0,0,0,0,0,16,0,23,13,28,0,18,0,0,35,37,35,0,28,30,31,0,0,9,0,0,0,0,0,0,47,44,0,0,17,0,0,14,0,0,0,29,0,32,0,0,0,0,18,28,23,0,0,0,17,0,20,10,0,42,0,54,25,43,115,115,105,44,0,44,27,36,85,58,30,36,0,44,63,60,29,27,21,44,34,50,0,0,113,119,76,22,58,0,0,0,0,0,0,14,0,0,0,22,15,0,35,0,13,0,30,0,0,0,38,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,ASV_453,Bacteria,Patescibacteria,Saccharimonadia,Saccharimonadales,LWQ8,NA,NA
ASV_454,22,26,2,11,8,22,16,34,15,19,18,25,19,29,43,24,18,0,37,21,2,8,0,16,0,24,22,8,25,10,16,23,15,0,21,16,28,0,31,16,14,2,3,23,30,19,25,17,7,24,15,16,24,15,28,34,22,2,29,3,0,28,0,21,25,10,22,22,1,8,8,18,15,0,13,17,19,28,13,26,12,12,0,8,31,29,1,17,23,16,24,3,31,21,0,35,1,19,24,0,1,11,28,26,24,19,19,0,22,19,25,7,18,16,10,25,20,0,29,14,20,9,23,13,14,26,17,14,21,13,18,0,25,23,22,19,15,21,24,30,15,18,28,16,ASV_454,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,NA,NA
ASV_455,8,6,11,14,7,10,13,15,9,27,10,14,15,11,13,14,18,12,11,11,27,0,16,16,17,13,17,12,13,13,13,9,12,13,17,26,29,29,32,15,22,32,9,0,28,22,26,13,11,5,5,0,5,12,22,13,10,10,19,6,11,9,5,8,7,13,23,18,29,7,12,14,10,6,20,9,8,15,20,11,15,9,17,6,11,5,15,27,26,16,16,22,17,14,18,13,21,4,11,16,15,20,16,31,15,19,12,13,25,20,31,19,24,31,10,10,39,12,14,15,20,10,11,16,20,44,31,14,25,31,18,31,37,39,39,33,14,40,8,18,28,25,28,28,ASV_455,Bacteria,Chloroflexi,Chloroflexia,Chloroflexales,Roseiflexaceae,NA,NA
ASV_456,0,17,20,0,0,32,0,16,36,16,16,20,19,0,16,15,19,19,0,0,19,0,16,43,0,13,0,0,28,0,15,0,0,23,26,0,33,23,27,12,20,35,19,0,28,25,36,23,19,23,11,0,0,18,0,19,0,20,11,31,18,0,18,28,17,14,0,0,21,0,21,24,0,0,0,10,0,16,0,19,11,36,0,24,26,30,19,22,20,18,14,14,28,22,28,22,32,15,37,15,20,36,25,23,15,23,25,41,0,18,25,44,21,25,19,17,22,29,26,19,25,13,24,23,0,0,20,17,22,0,21,27,23,37,0,28,20,42,0,21,0,16,20,22,ASV_456,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,NA,NA
ASV_457,0,0,0,20,12,13,14,16,23,13,13,18,12,13,0,0,0,17,0,19,4,0,0,20,24,21,11,33,35,15,28,17,21,31,28,13,33,15,24,17,15,41,12,19,65,21,22,18,12,0,0,0,0,2,9,16,0,15,13,8,0,0,9,0,0,0,15,23,14,0,0,0,20,23,25,0,8,15,32,11,26,8,23,15,27,22,18,27,22,22,34,48,44,24,15,32,18,34,16,12,18,14,18,19,27,0,15,34,12,11,0,26,10,0,17,13,8,18,0,9,22,29,31,25,31,19,34,17,15,10,10,6,38,31,21,18,0,18,51,22,38,14,20,26,ASV_457,Bacteria,Proteobacteria,Alphaproteobacteria,Micropepsales,Micropepsaceae,NA,NA
ASV_458,0,10,11,19,11,19,10,19,0,20,0,17,15,15,27,0,0,0,15,0,20,0,12,14,22,19,34,15,9,18,17,0,17,45,45,14,25,35,42,7,29,22,23,32,40,33,24,22,16,20,0,11,12,25,0,16,0,11,0,17,10,10,0,0,0,0,22,37,20,11,15,10,29,11,18,0,17,21,35,21,15,0,15,10,20,0,32,19,34,19,32,23,32,16,29,18,14,0,25,13,15,22,19,0,0,14,0,9,21,13,17,0,18,0,11,0,8,0,0,0,29,11,17,27,17,26,22,0,26,20,21,30,37,31,22,19,23,27,32,32,25,20,7,65,ASV_458,Bacteria,Chloroflexi,Chloroflexia,Thermomicrobiales,JG30-KF-CM45,NA,NA
ASV_459,0,16,14,0,6,0,0,6,20,0,20,0,17,16,20,23,12,11,10,0,36,17,0,13,21,14,30,6,24,8,33,32,30,28,27,0,24,19,17,0,9,0,26,33,13,23,16,16,26,16,0,8,13,22,16,21,7,12,11,11,19,17,23,19,13,21,16,19,37,28,33,12,19,17,17,13,0,5,34,0,20,29,29,22,11,30,15,18,17,26,53,17,23,15,25,14,10,9,30,15,32,15,7,16,9,15,13,0,11,22,27,13,9,11,10,13,22,16,13,11,19,15,10,0,7,14,12,17,30,32,37,10,45,36,35,0,13,19,14,12,26,19,0,10,ASV_459,Bacteria,Acidobacteriota,Blastocatellia,Blastocatellales,Blastocatellaceae,Blastocatella,NA
ASV_460,18,7,20,11,15,10,14,32,7,31,0,21,0,0,0,0,0,0,0,0,0,0,0,0,22,8,12,46,48,0,26,12,0,18,30,55,0,0,0,0,0,0,0,0,0,0,0,0,16,7,15,12,9,10,12,18,26,42,36,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,18,7,25,0,23,38,23,28,23,23,0,0,0,0,0,0,0,0,0,0,0,0,89,20,18,175,170,117,50,55,29,33,24,50,0,0,0,0,0,0,0,0,0,0,0,0,36,21,17,14,10,40,78,19,63,177,113,55,0,0,0,0,0,0,0,0,0,0,0,0,ASV_460,Bacteria,Chloroflexi,Chloroflexia,Thermomicrobiales,AKYG1722,NA,NA
ASV_461,7,11,24,0,13,28,21,26,0,0,11,21,11,0,22,12,13,17,0,0,17,15,7,18,28,16,31,0,19,23,23,10,13,15,29,0,18,18,0,20,27,28,19,0,17,31,48,0,21,0,15,10,31,0,22,16,15,18,0,5,19,0,0,0,13,0,0,0,20,0,6,0,16,14,16,13,0,0,22,15,0,0,0,0,0,0,21,15,13,0,21,12,0,0,0,13,26,35,21,39,37,24,24,24,22,25,36,38,25,21,33,36,10,15,0,0,19,17,27,22,20,26,25,15,23,21,29,6,19,22,13,30,53,60,39,43,13,31,40,26,35,20,0,50,ASV_461,Bacteria,Proteobacteria,Alphaproteobacteria,NA,NA,NA,NA
ASV_462,0,0,0,216,190,0,0,0,52,143,122,0,164,121,53,0,48,41,199,109,41,0,0,0,0,0,0,81,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,61,106,67,67,129,0,0,0,0,50,60,0,32,29,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ASV_462,Bacteria,Actinobacteriota,Actinobacteria,Micrococcales,Micrococcaceae,Paenarthrobacter,aurescens/nicotinovorans/nitroguajacolicus
ASV_463,20,17,39,0,35,44,41,0,0,22,0,0,27,38,32,26,31,25,11,0,39,0,0,28,43,0,36,0,0,0,0,0,29,0,23,0,22,39,30,0,27,0,0,33,26,39,31,35,48,46,28,43,24,0,0,41,0,0,29,0,0,34,21,0,37,0,0,27,31,24,0,33,10,0,20,7,0,0,0,0,0,23,0,0,0,6,0,0,52,41,0,0,46,25,40,19,24,0,0,35,33,40,57,0,0,0,0,0,42,44,35,0,21,10,0,0,12,0,0,40,36,36,0,28,0,11,0,0,0,0,0,0,30,35,21,0,0,42,0,28,0,28,0,21,ASV_463,Bacteria,Chloroflexi,Chloroflexia,Thermomicrobiales,JG30-KF-CM45,NA,NA
ASV_464,12,0,11,13,0,20,0,0,0,0,0,22,12,0,21,13,12,0,28,15,20,8,9,32,21,0,34,16,19,0,0,0,27,0,19,0,23,45,51,56,107,55,35,20,27,24,15,17,10,24,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,10,30,18,25,20,13,19,0,0,0,29,0,0,0,0,0,0,0,0,42,25,12,26,45,21,18,26,24,23,14,0,0,25,26,28,52,32,0,0,0,19,24,14,12,38,27,10,16,17,11,24,19,29,19,32,26,10,17,30,47,0,13,0,0,0,0,29,34,37,27,25,45,35,41,14,28,20,21,31,ASV_464,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Hyphomicrobium,NA
ASV_465,4,0,7,6,0,12,9,10,11,6,0,16,9,8,13,17,9,19,16,7,10,0,12,33,23,22,28,14,14,12,12,3,26,11,22,28,8,19,26,15,51,22,32,22,18,19,24,20,7,12,6,7,0,9,13,8,10,6,0,14,6,5,7,8,9,8,35,26,21,19,16,17,11,0,17,8,5,11,20,12,12,11,7,0,12,7,18,0,17,17,0,18,17,7,7,15,16,14,18,15,37,17,44,36,24,31,24,29,24,35,48,41,34,24,39,20,54,20,0,25,32,16,7,12,0,21,23,22,23,7,0,28,6,24,28,12,20,13,27,21,44,0,20,18,ASV_465,Bacteria,Chloroflexi,Anaerolineae,SBR1031,NA,NA,NA
ASV_466,13,10,18,8,16,0,43,33,24,19,33,15,23,40,39,34,44,35,42,25,48,17,25,23,0,0,15,14,22,12,15,0,16,0,17,0,0,13,15,0,9,33,9,0,15,11,14,0,37,14,12,9,12,15,13,12,0,21,16,10,22,25,35,54,66,82,45,45,136,55,52,50,12,12,26,19,11,9,0,0,18,19,16,15,42,0,18,14,25,24,21,30,12,12,15,26,0,0,0,0,0,19,0,0,0,0,9,0,7,9,12,11,0,17,14,0,12,27,21,13,0,0,0,0,0,0,0,0,8,0,0,0,14,0,13,0,0,9,13,0,0,12,0,0,ASV_466,Bacteria,Patescibacteria,Saccharimonadia,Saccharimonadales,Saccharimonadaceae,TM7a,NA
ASV_467,13,12,17,18,52,16,27,29,25,15,5,10,19,30,25,16,33,14,13,38,55,0,22,9,0,13,12,0,11,0,41,12,5,10,10,0,0,0,4,17,0,9,11,0,0,12,0,0,13,6,13,8,13,16,18,14,17,26,49,22,19,19,22,12,14,76,36,31,44,20,30,27,16,22,19,0,15,15,17,34,7,25,25,29,54,30,15,30,27,21,0,6,23,24,23,39,14,14,8,17,15,11,0,10,8,0,8,0,14,12,27,28,9,19,8,11,0,0,0,9,17,15,0,5,18,19,29,11,8,21,14,8,0,0,21,28,26,0,18,18,5,16,18,8,ASV_467,Bacteria,Actinobacteriota,Actinobacteria,Micrococcales,Microbacteriaceae,Microbacterium,arthrosphaerae/trichothecenolyticum
ASV_468,0,0,16,0,0,0,20,0,0,19,15,42,0,0,0,45,36,53,0,0,0,45,27,21,0,0,22,0,25,27,0,0,0,29,26,8,0,0,20,12,12,25,0,17,22,19,15,0,18,0,24,15,0,30,0,0,0,54,43,34,23,39,0,28,28,47,0,0,61,54,35,0,0,19,36,39,19,26,0,17,0,52,54,10,0,19,0,0,26,21,0,39,0,0,33,13,0,0,25,0,20,40,0,0,0,28,29,57,0,0,0,0,27,27,0,0,0,58,32,0,21,24,13,0,19,20,0,0,0,32,50,22,0,23,49,0,19,29,30,0,0,0,37,21,ASV_468,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Rubellimicrobium,NA
ASV_469,46,56,31,38,37,0,0,0,0,0,28,0,66,102,52,25,0,22,26,0,46,0,27,0,0,0,0,14,0,12,0,0,0,0,0,0,0,0,32,0,0,22,0,0,0,0,0,0,0,0,0,33,23,53,0,20,0,23,25,38,41,78,0,12,0,41,41,56,0,0,0,19,0,0,21,0,0,33,0,0,0,0,0,0,0,16,0,27,28,33,0,0,12,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,22,47,34,0,0,0,0,29,17,0,28,0,0,0,0,79,43,0,0,0,0,49,58,0,0,22,44,74,129,0,0,65,0,108,90,0,ASV_469,Bacteria,Firmicutes,Bacilli,Bacillales,NA,NA,NA
ASV_470,19,21,0,0,0,22,0,0,0,56,50,0,51,0,29,37,0,45,32,0,0,39,16,50,22,0,0,0,0,0,0,44,0,32,0,0,0,0,0,36,56,0,49,0,33,49,59,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,37,0,0,27,37,0,0,0,40,20,41,0,0,43,23,0,25,0,18,38,0,0,20,0,40,0,0,0,16,37,0,0,21,32,0,29,61,22,24,13,31,23,26,0,0,21,49,24,60,0,0,24,19,0,18,0,13,49,0,20,50,0,51,0,0,56,54,0,51,0,34,38,0,15,0,0,ASV_470,Bacteria,Chloroflexi,Anaerolineae,SBR1031,A4b,NA,NA
ASV_471,0,13,29,11,15,22,24,32,17,27,10,39,11,16,30,37,24,34,16,14,11,16,10,17,26,10,16,10,18,13,18,5,9,21,28,11,30,45,45,13,20,13,13,17,17,16,12,24,21,23,15,0,12,16,14,17,10,19,13,25,4,9,16,18,21,12,0,9,16,9,21,22,0,5,9,13,5,0,14,8,8,11,10,0,15,26,17,8,7,15,9,19,24,11,13,12,14,20,7,17,15,23,15,21,15,17,12,35,20,13,31,22,40,19,15,3,17,37,0,12,11,0,15,8,9,7,27,6,13,0,0,9,29,24,39,13,23,0,11,10,17,24,18,24,ASV_471,Bacteria,Actinobacteriota,Actinobacteria,0319-7L14,NA,NA,NA
ASV_472,7,15,22,28,20,9,18,16,13,16,7,29,12,15,32,31,31,47,32,15,39,6,24,27,4,9,10,6,10,16,16,21,7,17,11,15,9,20,8,7,0,9,5,12,0,8,6,9,15,9,7,15,10,37,14,15,0,20,17,24,28,29,22,16,24,114,27,26,28,55,84,33,17,8,16,9,16,0,6,19,10,44,35,13,13,21,11,16,17,10,4,11,13,15,29,4,9,0,16,2,14,8,10,5,10,9,17,8,13,11,15,0,16,48,9,5,9,28,32,20,7,5,0,0,5,13,0,12,4,13,23,11,0,21,10,13,16,8,12,5,0,9,22,7,ASV_472,Bacteria,Actinobacteriota,Actinobacteria,Propionibacteriales,Nocardioidaceae,Nocardioides,oleivorans
ASV_473,0,17,42,17,0,22,24,20,30,17,16,32,27,21,35,30,21,17,27,40,11,17,6,12,11,13,9,0,15,17,22,13,9,19,22,6,28,15,28,12,25,18,28,44,25,0,15,23,27,25,16,9,14,16,25,20,28,13,14,12,22,25,14,14,32,18,28,26,36,21,7,0,7,9,18,28,21,0,8,19,8,13,20,14,22,23,27,15,24,33,28,32,37,11,32,24,8,0,17,0,19,7,12,15,17,0,7,5,11,23,11,0,0,0,16,23,10,12,10,0,6,4,0,0,8,0,21,7,0,0,0,10,27,17,18,8,0,20,18,12,9,10,10,15,ASV_473,Bacteria,Chloroflexi,Chloroflexia,Kallotenuales,AKIW781,NA,NA
ASV_474,0,0,51,67,71,22,36,0,0,67,0,34,50,43,79,0,0,0,0,20,0,0,15,70,0,0,66,48,53,46,0,0,68,0,45,0,0,63,0,74,0,0,58,0,0,0,0,39,64,38,0,41,27,0,69,0,0,0,0,0,0,0,46,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,58,0,0,54,0,0,0,0,0,78,54,66,0,87,77,0,0,0,0,40,0,0,0,30,0,0,0,61,35,0,0,0,0,0,0,0,0,0,43,0,0,0,32,0,27,0,ASV_474,Bacteria,Actinobacteriota,MB-A2-108,NA,NA,NA,NA
ASV_475,0,12,22,23,16,40,13,17,24,35,18,37,2,5,13,24,14,20,8,10,18,8,14,49,19,11,26,12,32,25,10,0,22,28,32,17,30,38,32,29,47,29,26,10,41,25,32,28,8,0,14,21,23,17,10,10,7,5,11,27,15,5,3,20,15,12,10,6,11,22,16,10,11,6,11,11,0,8,9,0,0,11,12,9,13,8,16,21,25,11,16,23,21,16,19,11,8,5,24,0,21,16,11,17,7,13,19,28,14,20,14,26,9,0,14,20,12,13,12,24,8,9,11,6,0,13,8,0,11,0,0,14,55,24,20,9,20,13,7,10,21,15,11,18,ASV_475,Bacteria,Chloroflexi,Dehalococcoidia,S085,NA,NA,NA
ASV_476,0,0,0,0,0,0,0,0,22,27,19,0,0,0,0,0,0,32,0,0,15,16,24,15,19,17,0,0,0,0,26,0,0,0,19,0,12,28,31,0,20,37,0,0,21,26,14,0,0,17,0,0,0,0,55,0,16,0,19,0,16,14,21,0,0,12,31,31,61,26,16,0,41,36,81,0,0,0,49,0,29,13,17,0,139,18,30,54,135,44,44,98,86,38,24,57,0,0,0,0,0,0,0,0,0,0,19,0,22,0,0,0,0,0,0,0,0,0,18,0,33,0,19,0,0,0,0,0,0,23,61,0,27,26,21,0,0,0,98,13,0,18,48,25,ASV_476,Bacteria,Patescibacteria,Saccharimonadia,Saccharimonadales,LWQ8,NA,NA
